Match_id,id,season,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,win_by_runs,win_by_wickets,umpire1,umpire2
829767,489,2015,Delhi,5/1/2015,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9,0,9,RK Illingworth,S Ravi
829769,490,2015,Mumbai,5/1/2015,AT Rayudu,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,8,0,HDPK Dharmasena,CK Nandan
829771,491,2015,Bangalore,5/2/2015,Mandeep Singh,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,0,7,JD Cloete,PG Pathak
829773,492,2015,Hyderabad,5/2/2015,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,22,0,AK Chaudhary,K Srinivasan
829775,493,2015,Chandigarh,5/3/2015,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,23,0,RK Illingworth,VA Kulkarni
829777,494,2015,Mumbai,5/3/2015,AM Rahane,Brabourne Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14,14,0,HDPK Dharmasena,CB Gaffaney
829779,495,2015,Chennai,5/4/2015,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24,24,0,C Shamshuddin,K Srinath
829781,496,2015,Kolkata,5/4/2015,UT Yadav,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,35,0,AK Chaudhary,M Erasmus
829783,497,2015,Mumbai,5/5/2015,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5,0,5,HDPK Dharmasena,CB Gaffaney
829785,498,2015,Bangalore,5/6/2015,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138,138,0,RK Illingworth,VA Kulkarni
829787,499,2015,Mumbai,5/7/2015,EJG Morgan,Brabourne Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,7,0,JD Cloete,C Shamshuddin
829789,500,2015,Chennai,5/8/2015,HH Pandya,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,0,6,CB Gaffaney,CK Nandan
829791,501,2015,Kolkata,5/9/2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1,0,1,AK Chaudhary,HDPK Dharmasena
829793,502,2015,Raipur,5/9/2015,MC Henriques,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,6,0,VA Kulkarni,S Ravi
829795,503,2015,Mumbai,5/10/2015,AB de Villiers,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,39,0,JD Cloete,C Shamshuddin
829797,504,2015,Chennai,5/10/2015,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12,12,0,M Erasmus,CK Nandan
829799,505,2015,Hyderabad,5/11/2015,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,5,0,AK Chaudhary,HDPK Dharmasena
829801,506,2015,Raipur,5/12/2015,Z Khan,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,0,6,RK Illingworth,VA Kulkarni
829803,507,2015,Chandigarh,5/13/2015,AR Patel,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22,22,0,JD Cloete,C Shamshuddin
829805,508,2015,Mumbai,5/14/2015,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5,5,0,RK Illingworth,VA Kulkarni
829807,509,2015,Hyderabad,5/15/2015,V Kohli,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6,0,6,AK Chaudhary,HDPK Dharmasena
829809,510,2015,Chandigarh,5/16/2015,P Negi,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7,0,7,CK Nandan,C Shamshuddin
829811,511,2015,Mumbai,5/16/2015,SR Watson,Brabourne Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9,9,0,RM Deshpande,RK Illingworth
829813,512,2015,Bangalore,5/17/2015,NA,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,NA,No Result,NA,0,0,HDPK Dharmasena,K Srinivasan
829815,513,2015,Hyderabad,5/17/2015,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,0,9,CB Gaffaney,K Srinath
829817,514,2015,Mumbai,5/19/2015,KA Pollard,Wankhede Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,25,0,HDPK Dharmasena,RK Illingworth
829819,515,2015,Pune,5/20/2015,AB de Villiers,Maharashtra Cricket Association Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71,71,0,AK Chaudhary,C Shamshuddin
829821,516,2015,Ranchi,5/22/2015,A Nehra,JSCA International Stadium Complex,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3,0,3,AK Chaudhary,CB Gaffaney
829823,517,2015,Kolkata,5/24/2015,RG Sharma,Eden Gardens,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41,41,0,HDPK Dharmasena,RK Illingworth
980901,518,2016,Mumbai,4/9/2016,AM Rahane,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9,0,9,HDPK Dharmasena,CK Nandan
980903,519,2016,Kolkata,4/10/2016,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,0,9,S Ravi,C Shamshuddin
980905,520,2016,Chandigarh,4/11/2016,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,0,5,AK Chaudhary,VA Kulkarni
980907,521,2016,Bangalore,4/12/2016,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45,45,0,HDPK Dharmasena,VK Sharma
980909,522,2016,Kolkata,4/13/2016,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,0,6,Nitin Menon,S Ravi
980911,523,2016,Rajkot,4/14/2016,AJ Finch,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7,0,7,VA Kulkarni,CK Nandan
980913,524,2016,Delhi,4/15/2016,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8,0,8,S Ravi,C Shamshuddin
980915,525,2016,Hyderabad,4/16/2016,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8,0,8,AK Chaudhary,CK Nandan
980917,526,2016,Mumbai,4/16/2016,AJ Finch,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,0,3,HDPK Dharmasena,VK Sharma
980919,527,2016,Chandigarh,4/17/2016,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6,0,6,S Ravi,C Shamshuddin
980921,528,2016,Bangalore,4/17/2016,Q de Kock,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,0,7,VA Kulkarni,A Nand Kishore
980923,529,2016,Hyderabad,4/18/2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,0,7,HDPK Dharmasena,VK Sharma
980925,530,2016,Chandigarh,4/19/2016,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,S Ravi,C Shamshuddin
980927,531,2016,Mumbai,4/20/2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6,0,6,AK Chaudhary,CK Nandan
980929,532,2016,Rajkot,4/21/2016,B Kumar,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,0,10,K Bharatan,HDPK Dharmasena
980931,533,2016,Pune,4/22/2016,AB de Villiers,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13,13,0,CB Gaffaney,VK Sharma
980933,534,2016,Delhi,4/23/2016,SV Samson,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,10,10,0,S Ravi,C Shamshuddin
980935,535,2016,Hyderabad,4/23/2016,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,0,5,AK Chaudhary,CK Nandan
980937,536,2016,Rajkot,4/24/2016,V Kohli,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6,0,6,K Bharatan,BNJ Oxenford
980939,537,2016,Pune,4/24/2016,SA Yadav,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2,0,2,CB Gaffaney,A Nand Kishore
980941,538,2016,Chandigarh,4/25/2016,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25,25,0,Nitin Menon,RJ Tucker
980943,539,2016,Hyderabad,4/26/2016,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34,34,0,AY Dandekar,CK Nandan
980945,540,2016,Delhi,4/27/2016,CH Morris,Feroz Shah Kotla,0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1,1,0,M Erasmus,S Ravi
980947,541,2016,Mumbai,4/28/2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,0,6,Nitin Menon,RJ Tucker
980949,542,2016,Pune,4/29/2016,DR Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,0,3,CB Gaffaney,BNJ Oxenford
980951,543,2016,Delhi,4/30/2016,CR Brathwaite,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27,27,0,KN Ananthapadmanabhan,M Erasmus
980953,544,2016,Hyderabad,4/30/2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15,15,0,AK Chaudhary,HDPK Dharmasena
980955,545,2016,Rajkot,5/1/2016,AR Patel,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,23,23,0,BNJ Oxenford,VK Sharma
980957,546,2016,Pune,5/1/2016,RG Sharma,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,0,8,AY Dandekar,RJ Tucker
980959,547,2016,Bangalore,5/2/2016,AD Russell,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,0,5,M Erasmus,S Ravi
980961,548,2016,Rajkot,5/3/2016,RR Pant,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,0,8,CB Gaffaney,BNJ Oxenford
980963,549,2016,Kolkata,5/4/2016,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7,7,0,AK Chaudhary,HDPK Dharmasena
980965,550,2016,Delhi,5/5/2016,AM Rahane,Feroz Shah Kotla,0,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,0,7,C Shamshuddin,RJ Tucker
980967,551,2016,Hyderabad,5/6/2016,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,0,5,M Erasmus,S Ravi
980969,552,2016,Bangalore,5/7/2016,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,0,7,CB Gaffaney,BNJ Oxenford
980971,553,2016,Chandigarh,5/7/2016,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9,9,0,HDPK Dharmasena,CK Nandan
980973,554,2016,Visakhapatnam,5/8/2016,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85,85,0,S Ravi,C Shamshuddin
980975,555,2016,Kolkata,5/8/2016,P Kumar,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,0,5,M Erasmus,RJ Tucker
980977,556,2016,Chandigarh,5/9/2016,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1,1,0,AK Chaudhary,HDPK Dharmasena
980979,557,2016,Visakhapatnam,5/10/2016,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,4,0,CB Gaffaney,VK Sharma
980981,558,2016,Bangalore,5/11/2016,KH Pandya,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,0,6,AY Dandekar,C Shamshuddin
980983,559,2016,Hyderabad,5/12/2016,CH Morris,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,0,7,K Bharatan,M Erasmus
980985,560,2016,Visakhapatnam,5/13/2016,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7,0,7,HDPK Dharmasena,CK Nandan
980987,561,2016,Bangalore,5/14/2016,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144,144,0,AY Dandekar,VK Sharma
980989,562,2016,Kolkata,5/14/2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,0,8,A Nand Kishore,BNJ Oxenford
980991,563,2016,Chandigarh,5/15/2016,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,0,7,KN Ananthapadmanabhan,M Erasmus
980993,564,2016,Visakhapatnam,5/15/2016,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80,80,0,Nitin Menon,CK Nandan
980995,565,2016,Kolkata,5/16/2016,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,0,9,CB Gaffaney,A Nand Kishore
980997,566,2016,Visakhapatnam,5/17/2016,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,19,0,Nitin Menon,C Shamshuddin
980999,567,2016,Bangalore,5/18/2016,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,82,0,KN Ananthapadmanabhan,M Erasmus
981001,568,2016,Kanpur,5/19/2016,DR Smith,Green Park,0,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,0,6,AK Chaudhary,CK Nandan
981003,569,2016,Raipur,5/20/2016,KK Nair,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,0,6,A Nand Kishore,BNJ Oxenford
981005,570,2016,Visakhapatnam,5/21/2016,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,0,4,HDPK Dharmasena,Nitin Menon
981007,571,2016,Kanpur,5/21/2016,SK Raina,Green Park,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,0,6,AK Chaudhary,CK Nandan
981009,572,2016,Kolkata,5/22/2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,22,0,KN Ananthapadmanabhan,M Erasmus
981011,573,2016,Raipur,5/22/2016,V Kohli,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,0,6,A Nand Kishore,BNJ Oxenford
981013,574,2016,Bangalore,5/24/2016,AB de Villiers,M Chinnaswamy Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,0,4,AK Chaudhary,HDPK Dharmasena
981015,575,2016,Delhi,5/25/2016,MC Henriques,Feroz Shah Kotla,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,22,0,M Erasmus,C Shamshuddin
981017,576,2016,Delhi,5/27/2016,DA Warner,Feroz Shah Kotla,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,0,4,M Erasmus,CK Nandan
981019,577,2016,Bangalore,5/29/2016,BCJ Cutting,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,8,0,HDPK Dharmasena,BNJ Oxenford
1082591,578,2017,Hyderabad,4/5/2017,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,35,0,AY Dandekar,NJ Llong
1082592,579,2017,Pune,4/6/2017,SPD Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,0,7,A Nand Kishore,S Ravi
1082593,580,2017,Rajkot,4/7/2017,CA Lynn,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,0,10,Nitin Menon,CK Nandan
1082594,581,2017,Indore,4/8/2017,GJ Maxwell,Holkar Cricket Stadium,0,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,AK Chaudhary,C Shamshuddin
1082595,582,2017,Bengaluru,4/8/2017,KM Jadhav,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,15,0,S Ravi,VK Sharma
1082596,583,2017,Hyderabad,4/9/2017,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,0,9,A Deshmukh,NJ Llong
1082597,584,2017,Mumbai,4/9/2017,N Rana,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,0,4,Nitin Menon,CK Nandan
1082598,585,2017,Indore,4/10/2017,AR Patel,Holkar Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,0,8,AK Chaudhary,C Shamshuddin
1082599,586,2017,Pune,4/11/2017,SV Samson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,97,0,AY Dandekar,S Ravi
1082600,587,2017,Mumbai,4/12/2017,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,0,4,Nitin Menon,CK Nandan
1082601,588,2017,Kolkata,4/13/2017,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,0,8,A Deshmukh,NJ Llong
1082602,589,2017,Bangalore,4/14/2017,KA Pollard,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,0,4,KN Ananthapadmanabhan,AK Chaudhary
1082603,590,2017,Rajkot,4/14/2017,AJ Tye,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,0,7,A Nand Kishore,S Ravi
1082604,591,2017,Kolkata,4/15/2017,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,17,0,AY Dandekar,NJ Llong
1082605,592,2017,Delhi,4/15/2017,CJ Anderson,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,51,0,YC Barde,Nitin Menon
1082606,593,2017,Mumbai,4/16/2017,N Rana,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,0,6,A Nand Kishore,S Ravi
1082607,594,2017,Bangalore,4/16/2017,BA Stokes,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,27,0,KN Ananthapadmanabhan,C Shamshuddin
1082608,595,2017,Delhi,4/17/2017,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,0,4,Nitin Menon,CK Nandan
1082609,596,2017,Hyderabad,4/17/2017,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,5,0,AY Dandekar,A Deshmukh
1082610,597,2017,Rajkot,4/18/2017,CH Gayle,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,21,0,S Ravi,VK Sharma
1082611,598,2017,Hyderabad,4/19/2017,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,15,0,CB Gaffaney,NJ Llong
1082612,599,2017,Indore,4/20/2017,JC Buttler,Holkar Cricket Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,0,8,M Erasmus,C Shamshuddin
1082613,600,2017,Kolkata,4/21/2017,SK Raina,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,0,4,CB Gaffaney,Nitin Menon
1082614,601,2017,Mumbai,4/22/2017,MJ McClenaghan,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,14,0,A Nand Kishore,S Ravi
1082615,602,2017,Pune,4/22/2017,MS Dhoni,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,0,6,AY Dandekar,A Deshmukh
1082616,603,2017,Rajkot,4/23/2017,HM Amla,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,26,0,AK Chaudhary,M Erasmus
1082617,604,2017,Kolkata,4/23/2017,NM Coulter-Nile,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,82,0,CB Gaffaney,CK Nandan
